iter	Passed	Remaining
165	486	2446
166	488	2436
167	489	2425
168	491	2414
169	492	2404
170	493	2394
171	495	2383
172	496	2373
173	497	2363
174	499	2353
175	500	2344
176	502	2335
177	503	2326
178	505	2316
179	506	2307
180	507	2295
181	508	2286
182	510	2276
183	511	2268
184	512	2258
185	514	2249
186	515	2241
187	517	2233
188	518	2224
189	519	2216
190	521	2207
191	522	2198
192	523	2190
193	525	2182
194	526	2174
195	528	2166
196	529	2158
197	530	2150
198	532	2142
199	533	2134
200	534	2126
201	536	2118
202	537	2110
203	538	2103
204	540	2095
205	541	2087
206	542	2079
207	544	2072
208	545	2065
209	547	2057
210	548	2050
211	549	2043
212	551	2036
213	552	2029
214	553	2022
215	555	2015
216	556	2008
217	557	2000
218	559	1994
219	560	1988
220	561	1980
221	563	1974
222	564	1967
223	566	1960
224	567	1954
225	568	1947
226	570	1941
227	571	1934
228	572	1928
229	574	1921
230	575	1915
231	576	1909
232	578	1903
233	579	1896
234	580	1891
235	582	1884
236	583	1878
237	584	1872
238	586	1866
239	587	1860
240	588	1854
241	590	1849
242	591	1843
243	593	1837
244	594	1831
245	595	1825
246	597	1820
247	598	1814
248	599	1808
249	601	1803
250	602	1797
251	603	1791
252	605	1786
253	606	1781
254	607	1775
255	609	1770
256	610	1765
257	611	1759
258	613	1754
259	614	1749
260	615	1743
261	617	1738
262	618	1733
263	619	1727
264	621	1722
265	622	1717
266	623	1712
267	625	1707
268	626	1702
269	627	1697
270	629	1693
271	630	1688
272	632	1683
273	633	1679
274	635	1674
275	636	1669
276	637	1665
277	639	1660
278	640	1655
279	642	1650
280	643	1646
281	644	1641
282	646	1637
283	647	1633
284	649	1628
285	650	1623
286	651	1619
287	653	1615
288	654	1610
289	656	1606
290	657	1602
291	659	1598
292	660	1594
293	662	1590
294	663	1586
295	665	1581
296	666	1577
297	667	1573
298	669	1569
299	670	1564
300	672	1560
301	673	1556
302	674	1552
303	676	1548
304	677	1543
305	679	1539
306	680	1535
307	681	1531
308	682	1527
309	684	1522
310	685	1519
311	687	1514
312	688	1510
313	689	1506
314	691	1502
315	692	1498
316	693	1494
317	695	1490
318	696	1486
319	697	1482
320	699	1478
321	700	1475
322	701	1470
323	703	1467
324	704	1463
325	705	1459
326	707	1455
327	708	1451
328	710	1448
329	711	1444
330	712	1440
331	714	1436
332	715	1432
333	716	1429
334	718	1425
335	719	1421
336	720	1418
337	722	1415
338	724	1411
339	725	1408
340	726	1404
341	728	1401
342	729	1397
343	731	1394
344	732	1390
345	733	1387
346	735	1383
347	736	1380
348	738	1377
349	739	1374
350	741	1370
351	742	1367
352	744	1364
353	745	1360
354	747	1357
355	748	1353
356	749	1350
357	751	1347
358	753	1344
359	754	1341
360	755	1337
361	757	1334
362	758	1331
363	760	1327
364	761	1324
365	762	1321
366	764	1318
367	765	1314
368	767	1311
369	768	1308
370	769	1305
371	771	1302
372	772	1298
373	773	1295
374	775	1292
375	776	1289
376	778	1285
377	779	1282
378	780	1279
379	782	1276
380	783	1273
381	785	1270
382	786	1267
383	788	1264
384	789	1261
385	791	1258
386	792	1255
387	794	1253
388	796	1250
389	797	1247
390	799	1244
391	800	1241
392	801	1238
393	803	1235
394	804	1232
395	806	1229
396	807	1226
397	809	1223
398	810	1220
399	811	1217
400	813	1215
401	814	1211
402	815	1208
403	817	1205
404	818	1202
405	820	1199
406	821	1197
407	822	1194
408	824	1191
409	825	1188
410	827	1185
411	828	1182
412	830	1179
413	831	1176
414	832	1174
415	834	1171
416	835	1168
417	837	1165
418	838	1162
419	839	1159
420	841	1157
421	842	1154
422	844	1151
423	845	1148
424	846	1145
425	848	1142
426	849	1140
427	851	1137
428	852	1134
429	853	1131
430	855	1128
431	856	1126
432	858	1123
433	859	1120
434	861	1118
435	862	1115
436	863	1112
437	865	1110
438	866	1107
439	867	1104
440	869	1102
441	870	1099
442	872	1096
443	873	1094
444	875	1091
445	876	1088
446	877	1086
447	879	1083
448	880	1080
449	882	1078
450	883	1075
451	884	1072
452	886	1069
453	887	1067
454	888	1064
455	890	1062
456	891	1059
457	892	1056
458	894	1053
459	895	1051
460	897	1048
461	898	1046
462	899	1043
463	901	1041
464	902	1038
465	904	1035
466	905	1033
467	906	1030
468	908	1028
469	909	1025
470	911	1023
471	912	1020
472	913	1018
473	915	1015
474	916	1012
475	917	1010
476	919	1007
477	920	1005
478	921	1002
479	923	1000
480	924	997
481	925	995
482	927	992
483	928	989
484	929	987
485	931	984
486	932	982
487	933	979
488	935	977
489	936	974
490	938	972
491	939	970
492	940	967
493	942	965
494	943	962
495	945	960
496	946	957
497	947	955
498	949	952
499	950	950
500	951	948
501	953	945
502	954	943
503	956	940
504	957	938
505	958	936
506	960	933
507	961	931
508	963	929
509	964	926
510	965	924
511	967	921
512	968	919
513	970	917
514	971	914
515	972	912
516	974	910
517	975	908
518	977	905
519	978	903
520	979	900
521	981	898
522	982	896
523	984	893
524	985	891
525	986	889
526	988	886
527	989	884
528	990	882
529	992	879
530	993	877
531	994	875
532	996	872
533	997	870
534	998	868
535	1000	866
536	1001	863
537	1003	861
538	1004	859
539	1005	856
540	1007	854
541	1008	852
542	1010	850
543	1011	847
544	1012	845
545	1013	843
546	1015	840
547	1016	838
548	1017	836
549	1019	833
550	1020	831
551	1022	829
552	1023	827
553	1025	825
554	1026	823
555	1027	820
556	1029	818
557	1030	816
558	1032	814
559	1033	811
560	1034	809
561	1036	807
562	1037	805
563	1038	803
564	1040	800
565	1041	798
566	1043	796
567	1044	794
568	1045	792
569	1047	790
570	1048	787
571	1049	785
572	1051	783
573	1052	781
574	1054	779
575	1055	776
576	1056	774
577	1058	772
578	1059	770
579	1060	768
580	1062	765
581	1063	763
582	1064	761
583	1066	759
584	1067	757
585	1068	755
586	1070	753
587	1071	750
588	1073	748
589	1074	746
590	1075	744
591	1077	742
592	1078	740
593	1080	738
594	1081	736
595	1083	734
596	1084	732
597	1085	729
598	1087	727
599	1088	725
600	1089	723
601	1091	721
602	1092	719
603	1093	717
604	1095	715
605	1096	712
606	1097	710
607	1099	708
608	1100	706
609	1102	704
610	1103	702
611	1104	700
612	1106	698
613	1107	696
614	1108	694
615	1110	692
616	1111	690
617	1113	688
618	1114	686
619	1115	683
620	1117	681
621	1118	679
622	1119	677
623	1121	675
624	1122	673
625	1124	671
626	1125	669
627	1126	667
628	1127	665
629	1129	663
630	1130	661
631	1131	659
632	1133	657
633	1134	655
634	1136	653
635	1137	650
636	1138	648
637	1139	646
638	1141	644
639	1142	642
640	1143	640
641	1145	638
642	1146	636
643	1147	634
644	1149	632
645	1150	630
646	1152	628
647	1153	626
648	1155	624
649	1156	622
650	1157	620
651	1159	618
652	1160	616
653	1161	614
654	1163	612
655	1164	610
656	1165	608
657	1167	606
658	1168	604
659	1170	602
660	1171	600
661	1172	598
662	1174	596
663	1175	594
664	1176	592
665	1178	590
666	1179	588
667	1181	587
668	1182	585
669	1183	583
670	1185	581
671	1186	579
672	1188	577
673	1189	575
674	1190	573
675	1192	571
676	1193	569
677	1194	567
678	1196	565
679	1197	563
680	1198	561
681	1200	559
682	1201	557
683	1203	555
684	1204	553
685	1205	551
686	1206	549
687	1208	547
688	1209	546
689	1211	544
690	1212	542
691	1214	540
692	1215	538
693	1216	536
694	1218	534
695	1219	532
696	1220	530
697	1222	528
698	1223	526
699	1225	525
700	1226	523
701	1228	521
702	1229	519
703	1230	517
704	1232	515
705	1232	513
706	1234	511
707	1235	509
708	1237	507
709	1238	505
710	1239	503
711	1241	502
712	1242	500
713	1243	498
714	1245	496
715	1246	494
716	1247	492
717	1249	490
718	1250	488
719	1252	486
720	1253	484
721	1254	483
722	1256	481
723	1257	479
724	1258	477
725	1259	475
726	1261	473
727	1262	471
728	1264	469
729	1265	468
730	1266	466
731	1268	464
732	1269	462
733	1270	460
734	1272	458
735	1273	456
736	1274	454
737	1276	453
738	1277	451
739	1278	449
740	1280	447
741	1281	445
742	1282	443
743	1284	441
744	1285	440
745	1287	438
746	1288	436
747	1289	434
748	1291	432
749	1292	430
750	1293	429
751	1295	427
752	1296	425
753	1298	423
754	1299	421
755	1300	419
756	1302	418
757	1303	416
758	1305	414
759	1306	412
760	1307	410
761	1309	408
762	1310	407
763	1311	405
764	1313	403
765	1314	401
766	1316	399
767	1317	397
768	1318	396
769	1320	394
770	1321	392
771	1322	390
772	1324	388
773	1325	387
774	1327	385
775	1328	383
776	1329	381
777	1331	379
778	1332	378
779	1334	376
780	1335	374
781	1336	372
782	1338	370
783	1339	369
784	1340	367
785	1342	365
786	1343	363
787	1344	361
788	1346	360
789	1347	358
790	1349	356
791	1350	354
792	1352	352
793	1353	351
794	1354	349
795	1355	347
796	1357	345
797	1358	343
798	1359	342
799	1361	340
800	1362	338
801	1364	336
802	1365	335
803	1367	333
804	1368	331
805	1369	329
806	1371	327
807	1372	326
808	1374	324
809	1375	322
810	1377	320
811	1378	319
812	1379	317
813	1381	315
814	1383	313
815	1384	312
816	1386	310
817	1387	308
818	1388	306
819	1390	305
820	1392	303
821	1393	301
822	1395	300
823	1396	298
824	1398	296
825	1399	294
826	1401	293
827	1402	291
828	1403	289
829	1405	287
830	1407	286
831	1409	284
832	1410	282
833	1412	281
834	1413	279
835	1415	277
836	1416	275
837	1418	274
838	1419	272
839	1421	270
840	1422	269
841	1424	267
842	1425	265
843	1427	263
844	1428	262
845	1429	260
846	1431	258
847	1432	256
848	1434	255
849	1435	253
850	1437	251
851	1438	249
852	1440	248
853	1441	246
854	1443	244
855	1444	242
856	1445	241
857	1446	239
858	1448	237
859	1449	236
860	1451	234
861	1452	232
862	1454	230
863	1455	229
864	1457	227
865	1458	225
866	1460	224
867	1461	222
868	1463	220
869	1465	218
870	1466	217
871	1468	215
872	1469	213
873	1470	212
874	1472	210
875	1473	208
876	1474	206
877	1476	205
878	1477	203
879	1478	201
880	1480	199
881	1481	198
882	1483	196
883	1484	194
884	1486	193
885	1488	191
886	1489	189
887	1491	188
888	1492	186
889	1494	184
890	1495	182
891	1496	181
892	1498	179
893	1499	177
894	1500	176
895	1502	174
896	1503	172
897	1505	170
898	1506	169
899	1508	167
900	1509	165
901	1511	164
902	1512	162
903	1513	160
904	1515	159
905	1516	157
906	1517	155
907	1519	153
908	1520	152
909	1522	150
910	1523	148
911	1524	147
912	1526	145
913	1527	143
914	1528	142
915	1530	140
916	1531	138
917	1532	136
918	1534	135
919	1536	133
920	1537	131
921	1539	130
922	1540	128
923	1541	126
924	1542	125
925	1544	123
926	1545	121
927	1546	120
928	1548	118
929	1550	116
930	1551	114
931	1552	113
932	1554	111
933	1556	109
934	1557	108
935	1558	106
936	1560	104
937	1562	103
938	1564	101
939	1565	99
940	1567	98
941	1568	96
942	1570	94
943	1571	93
944	1573	91
945	1574	89
946	1575	88
947	1577	86
948	1578	84
949	1580	83
950	1581	81
951	1583	79
952	1584	78
953	1586	76
954	1587	74
955	1589	73
956	1590	71
957	1592	69
958	1594	68
959	1595	66
960	1597	64
961	1598	63
962	1599	61
963	1601	59
964	1603	58
965	1604	56
966	1605	54
967	1607	53
968	1608	51
969	1610	49
970	1611	48
971	1613	46
972	1614	44
973	1616	43
974	1617	41
975	1619	39
976	1620	38
977	1622	36
978	1624	34
979	1627	33
980	1630	31
981	1632	29
982	1634	28
983	1636	26
984	1638	24
985	1639	23
986	1641	21
987	1642	19
988	1643	18
989	1645	16
990	1646	14
991	1647	13
992	1649	11
993	1651	9
994	1652	8
995	1654	6
996	1655	4
997	1657	3
998	1659	1
999	1660	0
